"","long","lat","order","hole","piece","id","group","CVE_MUN","municipio_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"9486",2788598.0714,810333.3132,14270,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9487",2788601.3784,810385.3227,14271,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9488",2788603.7573,810392.7684,14272,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9489",2788607.7455,810397.7165,14273,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9490",2788638.5106,810407.8879,14274,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9491",2788668.3354,810419.3001,14275,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9492",2788701.457,810466.3051,14276,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9493",2788705.817,810473.7822,14277,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9494",2788709.2696,810480.6799,14278,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9495",2788711.5331,810487.7966,14279,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9496",2788713.4702,810495.8047,14280,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9497",2788708.9328,810532.2341,14281,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9498",2788699.3206,810553.4138,14282,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9499",2788697.1594,810568.8735,14283,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9500",2788699.1496,810588.6926,14284,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9501",2788704.6925,810608.1747,14285,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9502",2788715.1691,810623.5503,14286,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9503",2788726.4628,810635.7516,14287,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9504",2788767.2799,810671.0304,14288,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9505",2788773.4952,810676.4642,14289,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9506",2788779.1363,810682.1506,14290,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9507",2788809.7505,810719.4054,14291,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9508",2788819.7851,810734.9084,14292,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9509",2788859.5096,810756.2499,14293,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9510",2788936.8272,810813.8518,14294,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9511",2788951.6511,810830.954,14295,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9512",2788962.5201,810851.4329,14296,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9513",2788964.7692,810862.829,14297,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9514",2788961.2351,810883.0333,14298,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9515",2788949.6629,810915.3028,14299,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9516",2788949.7815,810928.7126,14300,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9517",2788944.171,810962.3553,14301,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9518",2788944.2462,810982.2824,14302,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9519",2788942.3,810996.9079,14303,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9520",2788939.6455,811016.6906,14304,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9521",2788933.7317,811047.0802,14305,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9522",2788928.9253,811066.1659,14306,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9523",2788922.9303,811082.722,14307,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9524",2788907.4303,811118.1167,14308,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9525",2788894.9693,811142.3498,14309,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9526",2788871.4687,811155.3244,14310,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9527",2788850.1857,811182.9375,14311,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9528",2788846.8219,811199.2043,14312,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9529",2788838.113,811204.0542,14313,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9530",2788858.8355,811245.1688,14314,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9531",2788870.9833,811287.585,14315,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9532",2788884.4186,811320.5027,14316,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9533",2788895.0383,811339.857,14317,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9534",2788907.4299,811355.1745,14318,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9535",2788914.0103,811368.2161,14319,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9536",2788926.786,811402.0597,14320,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9537",2788937.2796,811428.297,14321,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9538",2788946.5545,811456.6718,14322,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9539",2788949.762,811470.7373,14323,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9540",2788951.7887,811478.7592,14324,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9541",2788952.8813,811490.9203,14325,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9542",2788953.2873,811509.5627,14326,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9543",2788914.0442,811541.3496,14327,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9544",2788898.3706,811534.1795,14328,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9545",2788884.1835,811548.794,14329,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9546",2788873.7328,811556.8301,14330,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9547",2788847.5278,811569.9141,14331,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9548",2788831.208,811574.6012,14332,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9549",2788815.2051,811581.4629,14333,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9550",2788802.3601,811568.5185,14334,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9551",2788769.4812,811598.7597,14335,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9552",2788760.3317,811612.6385,14336,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9553",2788751.8192,811631.8405,14337,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9554",2788750.4132,811650.8312,14338,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9555",2788751.4454,811662.98,14339,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9556",2788760.483,811720.2034,14340,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9557",2788783.4812,811813.5497,14341,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9558",2788798.5647,811863.1503,14342,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9559",2788804.4401,811884.1214,14343,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9560",2788805.5246,811890.7041,14344,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9561",2788806.0924,811900.8797,14345,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9562",2788804.4143,811912.6397,14346,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9563",2788799.6293,811936.2558,14347,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9564",2788791.8997,811974.3612,14348,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9565",2788789.218,811994.5971,14349,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9566",2788791.3582,812002.0006,14350,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9567",2788824.8955,812010.0846,14351,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9568",2788841.0271,812015.054,14352,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9569",2788854.8369,812018.3094,14353,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9570",2788868.2634,812024.9184,14354,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9571",2788880.1719,812033.9825,14355,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9572",2788889.1429,812045.9593,14356,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9573",2788899.4698,812056.7905,14357,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9574",2788910.0712,812067.3511,14358,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9575",2788920.6576,812077.9302,14359,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9576",2788931.243,812088.5081,14360,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9577",2788941.8925,812099.0232,14361,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9578",2788951.9852,812108.832,14362,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9579",2788956.6117,812125.0458,14363,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9580",2788956.9888,812140.0052,14364,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9581",2788955.8118,812148.8754,14365,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9582",2788944.7442,812167.3136,14366,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9583",2788935.8589,812179.3567,14367,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9584",2788926.4392,812190.9839,14368,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9585",2788920.5403,812204.7367,14369,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9586",2788921.968,812217.3689,14370,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9587",2788930.2468,812231.4102,14371,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9588",2788940.6897,812239.1015,14372,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9589",2788953.8868,812247.9244,14373,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9590",2788962.8418,812251.2952,14374,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9591",2788975.5733,812256.0879,14375,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9592",2788994.8657,812263.3486,14376,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9593",2789009.3428,812268.7976,14377,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9594",2789075.3565,812304.0113,14378,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9595",2789088.4195,812312.9344,14379,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9596",2789095.071,812324.8644,14380,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9597",2789093.9461,812340.2311,14381,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9598",2789088.3594,812353.5653,14382,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9599",2789079.2335,812358.2083,14383,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9600",2789054.8762,812361.7986,14384,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9601",2789027.1666,812384.2792,14385,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
"9602",2788999.457,812406.761,14386,FALSE,"1","Tlalpan","Tlalpan.1","012","Tlalpan",3.9,4.1,4.1,4.1,4.2,4.3,4.5,4.5,4.8,4.9,4.7,4.6,4.8,4.7,5,5.3,5.6
