Field1,Field2,Field3,Field4,Field5
27,002,0157,Las Coloradas 2da. Sección (Ampliación las Aldeas),Rural
27,002,0160,Benito Juárez (La Playita),Rural
27,002,0161,Sección 10 de Azucareros,Rural
27,002,0164,27 de Febrero (Locatarios del Mercado),Rural
27,002,0165,General Francisco Villa,Rural
27,002,0169,Sinaloa 1ra. Sección,Rural
27,002,0170,Ampliación Carrizal,Rural
27,002,0175,Carlos Alberto Wilson Gómez,Rural
27,002,0189,Las Esperanzas,Rural
27,002,0194,Poza Redonda 3ra. Sección,Rural
27,002,0202,Poblado C-10 General Lázaro Cárdenas del Río Uno,Rural
27,002,0207,Las Nuevas Esperanzas,Rural
27,002,0209,Arroyo Hondo (San Rosendo),Rural
27,002,0210,Calzada 1ra. Sección Sur,Rural
27,003,0001,Frontera,Urbano
27,003,0002,Álvaro Obregón (Santa Cruz),Rural
27,003,0003,Benito Juárez,Rural
27,003,0004,Benito Juárez,Rural
27,003,0007,Carlos A. Madrazo,Rural
27,003,0008,Carlos Rovirosa 1ra. Sección,Rural
27,003,0015,Cuauhtémoc,Urbano
27,003,0022,Emiliano Zapata,Rural
27,003,0024,Nueva Esperanza (San Pedrito),Rural
27,003,0025,La Estrella,Rural
27,003,0026,Felipe Carrillo Puerto Norte (Carrillito),Rural
27,003,0027,Felipe Carrillo Puerto (Centro),Rural
27,003,0028,Felipe Carrillo Puerto Sur (Carrillón),Rural
27,003,0030,Francisco I. Madero,Rural
27,003,0031,Gobernador Cruz,Rural
27,003,0035,Ignacio Allende,Urbano
27,003,0036,Ignacio Zaragoza,Rural
27,003,0037,Jalapita,Rural
27,003,0039,Libertad de Allende,Rural
27,003,0043,José María Morelos y Pavón,Rural
27,003,0045,Nuevo Centla,Rural
27,003,0046,Potrerillo,Rural
27,003,0048,Quintín Aráuz,Rural
27,003,0053,Barra de San Pedro,Rural
27,003,0056,Simón Sarlat,Urbano
27,003,0057,Tabasquillo 1ra. Sección,Rural
27,003,0061,Vicente Guerrero,Urbano
27,003,0062,La Victoria,Rural
27,003,0082,La Sábana,Rural
27,003,0083,Pico de Oro,Rural
27,003,0085,San Román,Rural
27,003,0089,San Juan,Rural
27,003,0090,Francisco Villa,Rural
27,003,0091,Miguel Hidalgo 2da. Sección,Rural
27,003,0092,Nueva Esperanza de Quintín Aráuz,Rural
27,003,0094,Gregorio Méndez Magaña,Rural
27,003,0114,Fronterita,Rural
27,003,0175,Francisco I. Madero,Rural
27,003,0188,El Bosque,Rural
27,003,0211,Arroyo Polo 2da. Sección,Rural
27,003,0242,Lázaro Cárdenas,Rural
27,003,0245,Libertad de Allende,Rural
27,003,0248,Veintisiete de Febrero,Rural
27,003,0249,Leandro Rovirosa Wade 2da. Sección,Rural
27,003,0251,Constancia y Venecia,Rural
27,003,0252,García,Rural
27,003,0255,Miguel Hidalgo 1ra. Sección,Rural
27,003,0262,Fraccionamiento Miramar,Rural
27,003,0280,Francisco Villa (Guano Solo),Rural
27,003,0284,Carlos Rovirosa 2da. Sección (La Costeñita),Rural
27,003,0298,Leandro Rovirosa Wade 1ra. Sección,Rural
27,003,0302,Francisco I. Madero (La Montaña),Rural
27,003,0319,El Carmen 2da. Sección,Rural
27,003,0331,Caparroso,Rural
27,003,0332,Álvaro Obregón 2da. Sección (El Lechugal),Rural
27,004,0001,Villahermosa,Urbano
27,004,0019,Acachapan y Colmena 1ra. Sección,Rural
27,004,0020,Acachapan y Colmena 2da. Sección (La Arena),Rural
27,004,0021,Acachapan y Colmena 3ra. Sección,Rural
27,004,0024,Acachapan y Colmena 4ta. Sección,Rural
27,004,0025,Acachapan y Colmena 5ta. Sección,Rural
27,004,0032,Alvarado Jimbal,Rural
27,004,0033,Anacleto Canabal 1ra. Sección,Rural
27,004,0034,Anacleto Canabal 2da. Sección,Urbano
27,004,0035,Anacleto Canabal 3ra. Sección,Rural
27,004,0036,Anacleto Canabal 4ta. Sección,Rural
27,004,0044,Aztlán 1ra. Sección,Rural
27,004,0045,Aztlán 2da. Sección (El Corcho),Rural
27,004,0048,Barrancas y Amate 3ra. Sección,Rural
27,004,0049,Barrancas y Amate 2da. Sección,Rural
27,004,0050,Barrancas y Guanal Tintillo,Rural
27,004,0051,Barrancas y Guanal González,Rural
27,004,0056,Boquerón 1ra. Sección (San Pedro),Rural
27,004,0058,Boquerón 3ra. Sección (El Guanal),Rural
27,004,0059,Boquerón 4ta. Sección (Laguna Nueva),Rural
27,004,0060,Boquerón 5ta. Sección (La Lagartera),Rural
27,004,0061,Buena Vista 1ra. Sección,Urbano
27,004,0062,Buena Vista 2da. Sección,Urbano
27,004,0065,Buena Vista Río Nuevo 1ra. Sección,Urbano
27,004,0066,Buena Vista Río Nuevo 2da. Sección,Rural
27,004,0067,Buena Vista Río Nuevo 3ra. Sección,Rural
27,004,0069,Santa Catalina (San Marcos),Rural
27,004,0075,El Corozal,Rural
27,004,0076,Corregidora Ortiz 1ra. Sección,Rural
27,004,0077,Corregidora Ortiz 2da. Sección,Rural
27,004,0078,Corregidora Ortiz 3ra. Sección (San Pedrito),Rural
27,004,0079,Corregidora Ortiz 4ta. Sección,Rural
27,004,0080,Corregidora Ortiz 5ta. Sección,Rural
27,004,0083,Aztlán 4ta. Sección (Corcho y Chilapilla),Rural
27,004,0086,Dos Montes,Rural
27,004,0087,Emiliano Zapata,Rural
27,004,0088,El Espino,Rural
27,004,0089,Estancia,Rural
27,004,0090,Estancia Vieja 1ra. Sección,Rural
27,004,0091,Estancia Vieja 2da. Sección,Rural
27,004,0092,Estanzuela 1ra. Sección,Rural
27,004,0098,González 1ra. Sección,Rural
27,004,0099,González 2da. Sección,Rural
27,004,0100,González 3ra. Sección,Rural
27,004,0102,Guineo 1ra. Sección,Rural
27,004,0103,Guineo 2da. Sección,Rural
27,004,0104,La Huasteca 1ra. Sección,Rural
27,004,0105,La Huasteca 2da. Sección (Alvarado la Raya),Rural
27,004,0107,Hueso de Puerco,Rural
27,004,0109,La Isla,Rural
27,004,0111,Ixtacomitán 1ra. Sección,Rural
27,004,0112,Ixtacomitán 2da. Sección,Rural
27,004,0113,Ixtacomitán 3ra. Sección,Rural
27,004,0115,Ixtacomitán 5ta. Sección,Rural
27,004,0116,Ismate y Chilapilla 1ra. Sección,Rural
27,004,0117,La Vuelta (La Jagua),Rural
27,004,0119,Jolochero 2da. Sección,Rural
27,004,0120,Lagartera 1ra. Sección,Rural
27,004,0121,Lázaro Cárdenas 1ra. Sección,Rural
27,004,0122,Lázaro Cárdenas 2da. Sección,Rural
27,004,0123,Luis Gil Pérez,Urbano
27,004,0126,Las Matillas 4ta. Sección,Rural
27,004,0129,Medellín y Madero 2da. Sección,Rural
27,004,0130,Francisco I. Madero 1ra. Sección,Rural
27,004,0131,Medellín y Madero 3ra. Sección,Rural
27,004,0133,Medellín y Pigua 2da. Sección,Rural
27,004,0134,Medellín y Pigua 3ra. Sección,Urbano
27,004,0136,Miguel Hidalgo 2da. Sección (La Guaira),Rural
27,004,0137,Miraflores 1ra. Sección,Rural
27,004,0140,Miraflores 3ra. Sección,Rural
27,004,0141,Miramar,Rural
27,004,0143,Pajonal,Rural
27,004,0145,Parrilla,Urbano
27,004,0146,Guapinol,Urbano
27,004,0148,Paso Real de la Victoria,Rural
27,004,0150,Plátano y Cacao 4ta. Sección,Rural
27,004,0151,Plátano y Cacao 1ra. Sección,Rural
27,004,0152,Plátano y Cacao 2da. Sección (La Isla),Rural
27,004,0153,Plátano y Cacao 3ra. Sección,Rural
27,004,0154,Pueblo Nuevo de las Raíces,Rural
27,004,0157,Río Tinto 1ra. Sección,Rural
27,004,0159,Río Tinto 3ra. Sección,Rural
27,004,0160,Río Viejo 1ra. Sección,Urbano
27,004,0161,Río Viejo 2da. Sección,Rural
27,004,0166,Playas del Rosario (Subteniente García),Urbano
27,004,0168,Tierra Amarilla 1ra. Sección,Rural
27,004,0169,Tierra Amarilla 2da. Sección,Rural
27,004,0170,Tocoal,Rural
27,004,0171,Torno Largo 1ra. Sección,Rural
27,004,0172,Torno Largo 2da. Sección,Rural
27,004,0174,Tumbulushal,Rural
27,004,0176,Macultepec,Urbano
27,004,0178,La Cruz del Bajío,Rural
27,004,0179,El Zapotal,Rural
27,004,0182,Plutarco Elías Calles (Cura Hueso),Rural
27,004,0183,Tamulté de las Sabanas,Urbano
27,004,0186,La Manga 2da. Sección (El Jobal),Rural
27,004,0188,Gaviotas Sur (El Cedral),Rural
27,004,0192,Buena Vista Río Nuevo 4ta. Sección,Rural
27,004,0196,La Ceiba,Rural
27,004,0204,El Bajío,Rural
27,004,0206,La Lima,Urbano
27,004,0212,La Palma,Rural
27,004,0213,Coronel Traconis (Guerrero 3ra. Sección),Rural
27,004,0214,Ocuiltzapotlán,Urbano
27,004,0217,Acachapan y Colmena 2da. Sección (El Maluco),Rural
27,004,0220,Boca de Aztlán 2da. Sección,Rural
27,004,0222,Boquerón 2da. Sección (El Barquillo),Rural
27,004,0228,Medellín y Madero 4ta. Sección,Rural
27,004,0241,San Marcos,Rural
27,004,0250,Barrancas y Guanal López Portillo,Rural
27,004,0251,Fraccionamiento Ocuiltzapotlán Dos,Urbano
27,004,0252,El Alambrado,Rural
27,004,0258,Constitución,Urbano
27,004,0259,La Providencia (La Majahua),Rural
27,004,0263,Plutarco Elías Calles (La Majahua),Rural
27,004,0264,Parrilla II,Urbano
27,004,0265,Anacleto Canabal 3ra. Sección (Constitución),Rural
27,004,0272,Lagartera 2da. Sección,Rural
27,004,0273,Villa Unión,Rural
27,004,0279,Dieciséis de Septiembre,Rural
27,004,0280,González 1ra. Sección (Punta Brava),Rural
27,004,0286,Alvarado Santa Irene 2da. Sección (El Taizal),Rural
27,004,0299,Flores del Trópico,Rural
27,004,0311,Los Sauces,Rural
27,004,0312,Tierra Amarilla 3ra. Sección,Rural
27,004,0314,El Rosario y el Quemado,Rural
27,005,0001,Comalcalco,Urbano
27,005,0002,Aldama,Urbano
27,005,0004,Arena 1ra. Sección,Rural
27,005,0006,Arena 3ra. Sección,Rural
27,005,0007,Arena 4ta. Sección,Rural
27,005,0008,Arroyo Hondo 1ra. Sección (Guácimo),Rural
27,005,0010,Arroyo Hondo 4ta. Sección,Rural
27,005,0012,Carlos Greene,Urbano
27,005,0014,Centro Tular 1ra. Sección,Rural
27,005,0015,Centro Tular 2da. Sección,Rural
27,005,0016,Cocohital,Urbano
27,005,0017,Cupilco,Rural
27,005,0018,Cuxcuxapa,Rural
27,005,0020,Chichicapa,Urbano
27,005,0021,Emiliano Zapata 1ra. Sección,Rural
27,005,0023,Francisco I. Madero 1ra. Sección,Rural
27,005,0024,Francisco I. Madero 2da. Sección,Rural
27,005,0025,Gregorio Méndez 1ra. Sección,Rural
27,005,0026,Gregorio Méndez 2da. Sección,Rural
27,005,0028,Guayo 1ra. Sección,Rural
27,005,0030,Ignacio Gutiérrez Gómez,Rural
27,005,0031,Ignacio Zaragoza 1ra. Sección,Rural
27,005,0032,Ignacio Zaragoza 2da. Sección,Rural
27,005,0033,Independencia 1ra. Sección,Rural
27,005,0034,Independencia 2da. Sección,Rural
27,005,0035,Jesús Carranza,Rural
27,005,0036,José María Pino Suárez 1ra. Sección,Rural
27,005,0037,José María Pino Suárez 2da. Sección,Rural
27,005,0040,Lázaro Cárdenas 1ra. Sección,Rural
27,005,0041,León Zárate 1ra. Sección,Rural
27,005,0042,Miguel Hidalgo,Urbano
27,005,0043,Norte 1ra. Sección (San Julián),Rural
27,005,0044,Norte 2da. Sección,Rural
27,005,0045,Occidente 1ra. Sección,Rural
27,005,0046,Occidente 2da. Sección,Rural
27,005,0047,Oriente 1ra. Sección,Rural
27,005,0049,Oriente 3ra. Sección,Rural
27,005,0050,Oriente 4ta. Sección (Tripa Ciega),Rural
27,005,0051,Oriente 5ta. Sección (La Candelaria),Rural
27,005,0052,Paso de Cupilco,Rural
27,005,0053,Patastal 1ra. Sección,Rural
27,005,0054,Progreso Tular 1ra. Sección,Rural
27,005,0055,Progreso Tular 2da. Sección,Rural
27,005,0056,Lázaro Cárdenas 3ra. Sección,Rural
27,005,0057,Reyes Hernández 1ra. Sección,Rural
27,005,0058,Reyes Hernández 2da. Sección,Urbano
27,005,0059,Sargento López 1ra. Sección,Rural
27,005,0060,Sargento López 2da. Sección (El Chuzo),Rural
27,005,0062,Sur 1ra. Sección,Rural
27,005,0063,Sur 2da. Sección (La Trinidad),Rural
27,005,0065,Sur 4ta. Sección,Rural
27,005,0066,Tecolutilla,Urbano
27,005,0067,Tránsito Tular,Rural
27,005,0069,Zapotal 2da. Sección,Rural
27,005,0070,Aldama 3ra. Sección (Huapacalito),Rural
27,005,0071,Aldama 4ta. Sección (El Naranjito),Rural
27,005,0072,Arena 5ta. Sección,Rural
27,005,0073,Arroyo Hondo 2da. Sección,Rural
27,005,0074,Carlos Greene 3ra. Sección,Rural
27,005,0075,Sur Aldama,Rural
27,005,0077,Francisco Trujillo Gurría,Rural
27,005,0078,Guayo 2da. Sección,Rural
27,005,0080,Ignacio Zaragoza 3ra. Sección,Rural
27,005,0081,Ignacio Zaragoza 4ta. Sección (San Andrés),Rural
27,005,0082,Lázaro Cárdenas 2da. Sección (El Retiro),Rural
27,005,0085,Patastal 2da. Sección,Rural
27,005,0089,Sargento López 3ra. Sección (San Jorge),Rural
27,005,0091,Oriente 6ta. Sección (Los Mulatos),Rural
27,005,0101,San Fernando (Pueblo Nuevo),Rural
27,005,0102,Independencia 3ra. Sección,Rural
27,005,0103,Santa Lucía Chichicapa (Fraccionamiento la Quinta),Rural
27,005,0104,Oriente 1ra. Sección (Santo Domingo),Rural
27,005,0105,Arena 6ta. Sección (La Bolsa),Rural
27,005,0107,Guatemalán,Rural
27,005,0108,Zapotal 3ra. Sección,Rural
27,005,0109,Occidente 4ta. Sección,Rural
27,005,0110,Norte 1ra. Sección (Buena Vista),Rural
27,005,0112,Betania,Rural
27,005,0113,Tecolutilla (Riberita),Rural
27,005,0114,Tupilquillo,Rural
27,005,0115,Potrerillo,Rural
27,005,0121,El Ángel,Rural
27,005,0133,Gobernadores,Rural
27,006,0001,Cunduacán,Urbano
27,006,0002,Amado Gómez,Rural
27,006,0007,Carlos Rovirosa (Tulipán),Rural
27,006,0010,Ceiba 1ra. Sección (Jahuactal),Rural
27,006,0011,Los Cerros,Rural
27,006,0013,Cúlico 1ra. Sección,Rural
27,006,0014,Cúlico 2da. Sección,Rural
27,006,0016,Cucuyulapa,Urbano
27,006,0017,Cumuapa 1ra. Sección,Rural
27,006,0018,Cumuapa 2da. Sección,Rural
27,006,0021,Dos Ceibas,Rural
27,006,0022,Felipe Carrillo Puerto,Rural
27,006,0023,Gregorio Méndez,Rural
27,006,0024,Huacapa y Amestoy,Rural
27,006,0025,Huapacal 1ra. Sección,Rural
27,006,0026,Huimango 1ra. Sección,Rural
27,006,0028,Huimango,Urbano
27,006,0029,Huimango 3ra. Sección (Los Cerros),Rural
27,006,0032,Libertad,Urbano
27,006,0033,La Lucha,Rural
27,006,0036,Marín,Rural
27,006,0037,Marín (Rampa de Panuncio),Rural
27,006,0039,Miahuatlán 2da. Sección,Rural
27,006,0040,Libertad 3ra. Sección (Monte Grande),Rural
27,006,0041,Monterrey,Rural
27,006,0043,Morelos Piedra 3ra. Sección,Rural
27,006,0044,Once de Febrero 1ra. Sección,Urbano
27,006,0047,Pechucalco,Rural
27,006,0048,La Piedra 1ra. Sección,Rural
27,006,0050,La Piedra 3ra. Sección,Rural
27,006,0054,Rancho Nuevo,Rural
27,006,0055,Reforma,Rural
27,006,0058,San Eligio,Rural
27,006,0059,Emiliano Zapata (San Mateo),Rural
27,006,0062,Tierra y Libertad,Rural
27,006,0063,El Tular,Rural
27,006,0069,Cucuyulapa 2da. Sección (Puente Samaria),Rural
27,006,0070,Huapacal 2da. Sección,Rural
27,006,0071,El Carmen (Cumuapa),Rural
27,006,0072,José María Morelos y Pavón (Morelitos),Rural
27,006,0073,Los Cedros,Rural
27,006,0075,Pechucalco 2da. Sección (Las Cruces),Rural
27,006,0082,Cunduacán (El Moté),Rural
27,006,0083,Libertad 2da. Sección,Rural
27,006,0088,Felipe Galván,Rural
27,006,0095,Libertad 4ta. Sección (Vicente Guerrero),Rural
27,006,0102,Alianza Periférico,Rural
27,006,0104,La Esmeralda,Rural
27,006,0105,Alianza para la Producción,Rural
27,006,0106,Enrique González Pedrero,Rural
27,006,0107,El Tunal,Rural
27,006,0109,El Progreso,Rural
27,006,0110,Ignacio Zaragoza,Rural
27,006,0111,Colima,Rural
27,006,0114,Nicolás Bravo,Rural
27,006,0116,Mario Barrueta García,Rural
27,006,0117,Huimango 2da. Sección (La Mona),Rural
27,006,0122,Adolfo Ruiz Cortines (Morelitos),Rural
27,006,0123,Domingo Amado Brito Salgado,Rural
27,006,0124,Miahuatlán (San Antonio),Rural
27,006,0127,Benito Juárez,Rural
27,006,0130,Oscar Gómez Sáuz,Rural
27,006,0132,Nueva Esperanza,Rural
27,006,0134,San Benito la Bolsa (Tierra y Libertad),Rural
27,006,0136,Dieciséis de Septiembre,Rural
27,006,0140,Yoloxóchitl (Escobillal),Rural
27,006,0142,La Playita,Rural
27,007,0001,Emiliano Zapata,Urbano
27,007,0002,Aguacate,Rural
27,007,0008,Gregorio Méndez Magaña (Pénjamo),Rural
27,007,0009,Chablé,Urbano
27,007,0010,Chacaj,Rural
27,007,0011,La Isla,Rural
27,007,0012,Emiliano Zapata (Sección Jobal),Rural
27,007,0016,Pocvicuc,Rural
27,007,0017,Reforma,Rural
27,007,0025,Emiliano Zapata (Sección Pochote),Rural
27,007,0028,Emiliano Zapata (Sección el Avispero),Rural
27,007,0030,Nuevo Chablé,Rural
27,007,0096,Chacama,Rural
27,007,0104,Nuevo Pochote,Rural
27,007,0132,Último Esfuerzo,Rural
27,008,0001,Huimanguillo,Urbano
27,008,0011,Blasillo 1ra. Sección (Nicolás Bravo),Rural
27,008,0012,Caobanal 1ra. Sección (Mezcalapa),Rural
27,008,0013,La Ceiba 1ra. Sección,Rural
27,008,0014,Central Fournier 1ra. Sección (El Coleto),Rural
27,008,0016,Chontalpa (Estación Chontalpa),Urbano
27,008,0018,El Desecho 1ra. Sección,Rural
27,008,0021,Economía,Rural
27,008,0022,Emiliano Zapata (Chichonal de la Boyería),Rural
27,008,0023,El Encomendero,Rural
27,008,0026,Francisco I. Madero,Rural
27,008,0027,Francisco J. Santamaría 1ra. Sección,Rural
27,008,0028,Francisco Martínez Gaytán,Rural
27,008,0029,Francisco Rueda,Rural
27,008,0033,Guadalupe Victoria,Rural
27,008,0038,Huapacal 1ra. Sección,Rural
27,008,0040,Ignacio Gutiérrez 1ra. Sección,Rural
27,008,0042,José María Pino Suárez 1ra. Sección,Rural
27,008,0045,José Narciso Rovirosa,Rural
27,008,0046,Laguna de los Limones,Rural
27,008,0047,Libertad,Rural
27,008,0051,Malpasito,Rural
27,008,0052,Manuel Sánchez Mármol,Rural
27,008,0053,Mecatepec,Rural
27,008,0055,Monte de Oro 1ra. Sección,Rural
27,008,0056,Los Naranjos 1ra. Sección (Campechito),Rural
27,008,0058,Ocuapan,Rural
27,008,0061,Otra Banda 2da. Sección,Rural
27,008,0063,Palo Mulato (Zapotal),Rural
27,008,0068,Pedregal Moctezuma 1ra. Sección,Rural
27,008,0071,Pedregalito 1ra. Sección,Rural
27,008,0074,Pejelagartero 1ra. Sección (Plataforma),Rural
27,008,0075,La Vencedora,Rural
27,008,0076,Pico de Oro 1ra. Sección,Rural
27,008,0081,El Puente 1ra. Sección,Rural
27,008,0082,El Puente,Rural
27,008,0084,Río Seco y Montaña 2da. Sección,Rural
27,008,0086,San Fernando,Rural
27,008,0087,San Manuel,Rural
27,008,0091,Tecominoacán,Rural
27,008,0094,Tierra Nueva 1ra. Sección,Rural
27,008,0095,Tierra Nueva 2da. Sección,Rural
27,008,0096,Tierra Nueva 3ra. Sección,Rural
27,008,0097,Tres Bocas 1ra. Sección,Rural
27,008,0098,La Venta,Urbano
27,008,0099,Venustiano Carranza,Rural
27,008,0100,Villa Flores 1ra. Sección,Rural
27,008,0101,Villa Flores 2da. Sección,Rural
27,008,0103,Estación Zanapa,Rural
27,008,0107,C-31 (General Francisco Villa),Urbano
27,008,0108,C-32 (Licenciado Francisco Trujillo Gurría),Urbano
27,008,0109,C-34 (Licenciado Benito Juárez García),Urbano
27,008,0110,C-40 (Ernesto Aguirre Colorado),Urbano
27,008,0111,C-41 (Licenciado Carlos A. Madrazo),Urbano
27,008,0113,La Arena 2da. Sección,Rural
27,008,0117,Ostitán 2da. Sección,Rural
27,008,0118,Benito Juárez 1ra. Sección,Rural
27,008,0121,Marcelino Inorrueta de la Fuente,Rural
27,008,0128,Río Pedregal,Rural
27,008,0129,Unidad Modelo Sábana Larga,Rural
27,008,0132,Benito Juárez,Rural
27,008,0138,Chimalapa 2da. Sección,Rural
27,008,0139,El Guanal,Rural
27,008,0146,Gustavo Díaz Ordaz 1ra. Sección,Rural
27,008,0149,La Candelaria,Rural
27,008,0151,Las Piedras,Rural
27,008,0155,Miguel Hidalgo y Costilla,Rural
27,008,0165,Río Seco y Montaña 3ra. Sección (Chinal),Rural
27,008,0172,Paso de la Mina 2da. Sección (Barrial),Rural
27,008,0174,Paredón 3ra. Sección,Rural
27,008,0176,Aureo L. Calles,Rural
27,008,0187,Zanapa 1ra. Sección,Rural
27,008,0190,Tierra Colorada 1ra. Sección,Rural
27,008,0191,Paso de la Mina 3ra. Sección,Rural
27,008,0196,José María Morelos y Pavón,Rural
27,008,0198,Huapacal 2da. Sección,Rural
27,008,0203,Paredón 1ra. Sección (El Porvenir),Rural
27,008,0232,La Ceiba 2da. Sección,Rural
27,008,0241,Chicoacán,Rural
27,008,0250,Aquiles Serdán 2da. Sección (Azucenita),Rural
27,008,0254,Francisco J. Mújica,Rural
27,008,0256,Francisco Villa,Rural
27,008,0259,José Mercedes Gamas 1ra. Sección,Rural
27,008,0260,Gregorio Méndez Magaña,Rural
27,008,0285,La Esperanza,Rural
27,008,0295,Pejelagartero 1ra. Sección (Los Pinos),Rural
27,008,0298,C-25 (Isidro Cortés Rueda),Rural
27,008,0319,Zapotal 1ra. Sección (San Miguel),Rural
27,008,0327,El Suspiro,Rural
27,008,0336,Tres Bocas 2da. Sección (El Zapotal),Rural
27,008,0388,Licenciado Antonio Zamora Arrioja,Rural
27,008,0390,Miguel Alemán Valdez,Rural
27,008,0394,Vieja Guardia Agrarista,Rural
27,008,0415,Laguna del Rosario,Rural
27,008,0424,El Complejo,Rural
27,008,0425,Nuevo Progreso,Rural
27,008,0429,Zapotal 4ta. Sección (Zapotalito),Rural
27,008,0432,El Desecho 1ra. Sección (Playa I),Rural
27,008,0433,El Dorado,Rural
27,008,0449,Chicoacán (Ampliación),Rural
27,008,0450,Monte de Oro 2da. Sección,Rural
27,008,0461,C-26 (General Pedro C. Colorado),Rural
27,008,0473,La Lucha,Rural
27,008,0476,La Luz,Rural
27,008,0477,Enrique Rodríguez Cano,Rural
27,008,0478,Emiliano Zapata (Kilómetro 4),Rural
27,008,0479,Economía,Rural
27,008,0485,Gilberto Flores Muñoz,Rural
27,008,0507,Caobanal 1ra. Sección (La Victoria),Rural
27,008,0524,Agapito Domínguez Canabal,Rural
27,008,0555,Las Granjas,Rural
27,008,0577,Tío Moncho (Caobanal 1ra. Sección),Rural
27,008,0600,Chicoacán 1ra. Sección,Rural
27,008,0601,San Manuel Tenerife,Rural
27,008,0605,Poblado C-31,Rural
27,008,0607,Pejelagartero 1ra. Sección (Nuevo Progreso),Rural
27,008,0608,Zapotal 5ta. Sección,Rural
27,008,0611,Tres Bocas 3ra. Sección,Rural
27,008,0613,Enrique Rodríguez Cano,Rural
